alertId,alertTimestamp,headline,estimatedEventLocationName,estimatedEventLocationCoordinatesLat,estimatedEventLocationCoordinatesLng,estimatedEventLocationProbabilityRadius,alertTopics,publicPostHref,dataminrAlertUrl,termsOfUse
933095614814309416513101-1790107415035-1,2026-09-22T20:03:42.145Z,"Unsanitary condition complaint reported on 3320 Reservoir Oval East in Bronx, NY: Government via City of New York.","3320 Reservoir Oval E, Bronx, NY 10467, USA",40.877118,-73.875557,0.1,Infrastructure - Housing,https://r.dataminr.com/FhHUk9WnJeVFlTn77tqFlF,https://firstalert.dataminr.com/?view=alert&alertId=933095614814309416513101-1790107415035-1,https://www.dataminr.com/legal/firstalert-tos
91344673403779048600-1790097032000-1,2026-09-22T17:23:55.304Z,"Power outage reported at Caddis Lake Dam in Brent, AL: Blog via Citizen.","Caddis Lake Dam, Brent, AL 35034, USA",32.9167916,-87.3250001,0.1,Infrastructure - Utilities,https://r.dataminr.com/2k6yjZQG42wC9epgJBOGlh,https://firstalert.dataminr.com/?view=alert&alertId=91344673403779048600-1790097032000-1,https://www.dataminr.com/legal/firstalert-tos
978295099-1790081461000-3,2026-09-22T12:52:41.391Z,"Crash on Interstate 15 northbound north of Ash Creek Reservoir in Salt Lake City, UT: Government via Utah Traffic.","I-15, Salt Lake City, UT, USA",40.7733992,-111.9107447,0.1,Transportation - Traffic and Roadways,https://r.dataminr.com/55CaCstpZRQD5TATSw6poT,https://firstalert.dataminr.com/?view=alert&alertId=978295099-1790081461000-3,https://www.dataminr.com/legal/firstalert-tos
1121230134-1790285416000-3,2026-09-24T21:30:56.680Z,"Maintenance work to remove vegetation on Monarch Lake Dam in Granby, CO: Government Photo via X.","Monarch Lake Dam, Granby, CO 80446, USA",40.1094305,-105.7483407,0.1,Disasters and Weather - Uncategorized Disasters and Weather,https://r.dataminr.com/B3Quyz2Ud5wCVhQmHDNxSs,https://firstalert.dataminr.com/?view=alert&alertId=1121230134-1790285416000-3,https://www.dataminr.com/legal/firstalert-tos
06585649793107278714-1790280231447-1,2026-09-24T20:03:58.543Z,"Fire detected near West J Ellis Dam, Castleberry, AL: Sensor via NASA FIRMS.","W J Ellis Dam, Castleberry, AL, USA",31.26166,-87.03144,0.1,Disasters and Weather - Structure Fires and Collapses,https://r.dataminr.com/BbCOiopi0HKFXRwIxqnWpu,https://firstalert.dataminr.com/?view=alert&alertId=06585649793107278714-1790280231447-1,https://www.dataminr.com/legal/firstalert-tos
453353824-1790270523000-3,2026-09-24T17:23:11.597Z,"Man released on bail after being charged in connection with deaths of two women at Sand Hollow Reservoir in Hurricane, UT: Local News Outlet via KUTV.","Sand Hollow Reservoir, Hurricane, UT 84737, USA",37.1138288,-113.3734236,0.1,Public Safety - Legal Action,https://r.dataminr.com/7Qx7tuSt63EEWuPT8uHNOD,https://firstalert.dataminr.com/?view=alert&alertId=453353824-1790270523000-3,https://www.dataminr.com/legal/firstalert-tos
6588284497435470413065-1790038908000-1,2026-09-22T01:16:24.622Z,"Power outage reported at Tom Ray Phillips Lake Dam in Petal, MS: Blog via Citizen.","Tom Ray Phillips Lake Dam, Petal, MS 39465, USA",31.3285084,-89.1933919,0.1,Infrastructure - Utilities,https://r.dataminr.com/2sG0KtpNYKiFgBpSzEowdk,https://firstalert.dataminr.com/?view=alert&alertId=6588284497435470413065-1790038908000-1,https://www.dataminr.com/legal/firstalert-tos
98351974373869273214963-1790030653530-1,2026-09-21T22:44:45.309Z,"Florence Electricity power outage impacts over 400 customers in Wheeler Dam Village, AL: Sensor via Florence Electricity.","Wheeler Dam Village, AL 35672, USA",34.7934208,-87.3780776,0.1,Infrastructure - Utilities,https://r.dataminr.com/6TFxolJrfO8BLNNn8eRx1R,https://firstalert.dataminr.com/?view=alert&alertId=98351974373869273214963-1790030653530-1,https://www.dataminr.com/legal/firstalert-tos
1459146841-1790265657000-3,2026-09-24T16:01:21.966Z,US Representative Mast reports St. Lucie Lock and Dam is closed indefinitely due to problems with manatee safety equipment: Government via X.,"Saint Lucie Lock and Dam, 2170 Canal St, Stuart, FL 34997, USA",27.1116172,-80.2843254,0.1,Politics and International Affairs - International Politics,https://r.dataminr.com/1RK6ucGqWVeCvCG5buTCqs,https://firstalert.dataminr.com/?view=alert&alertId=1459146841-1790265657000-3,https://www.dataminr.com/legal/firstalert-tos
77558136840596756936567-1790213660590-1,2026-09-24T01:34:42.606Z,Phishing website detected impersonating Apple on https://proxy-test-001[.]pages[.]dev/content/dam/edam/applecare/images/en_US/homepage/: Sensor via urlscan.,,,,,Technology - Cybersecurity,https://r.dataminr.com/4mJB6TDf7EnFaBML01NsEQ,https://firstalert.dataminr.com/?view=alert&alertId=77558136840596756936567-1790213660590-1,https://www.dataminr.com/legal/firstalert-tos
664019433257798-1790201063150-1,2026-09-23T22:04:33.064Z,"Fire detected near Inspiration Tailings Dam Number One, Miami, AZ: Sensor via NASA FIRMS.","Inspiration Tailings Dam Number One, Miami, AZ, USA",33.4172,-110.86024,0.1,Disasters and Weather - Structure Fires and Collapses,https://r.dataminr.com/2k0g1ikw1ZgDGBvHtX0V2O,https://firstalert.dataminr.com/?view=alert&alertId=664019433257798-1790201063150-1,https://www.dataminr.com/legal/firstalert-tos
1389781708-1790198108000-3,2026-09-23T21:16:05.957Z,"Ten-year-old Ahmed Osman recovered from Coralville Reservoir near Lake MacBride in Iowa City, IA: Blog Photo via X.","East Overlook Day Use Area, 2825 Prairie Du Chien Rd NE, Iowa City, IA 52240, USA",41.7249866,-91.5280672,0.1,"Public Safety - Safety Information,Disasters and Weather - Search and Rescue,Transportation - Maritime",https://r.dataminr.com/4LiSlQ2LsIKDKKbuC7CAoi,https://firstalert.dataminr.com/?view=alert&alertId=1389781708-1790198108000-3,https://www.dataminr.com/legal/firstalert-tos
229192145374290588100288-1790188364902-1,2026-09-23T20:04:31.423Z,"Search for missing fifth-grade student underway after body of man found on September 22 at Coralville Reservoir near Solon, IA: Local News Outlet via Des Moines Register.","East Overlook Day Use Area, 2825 Prairie Du Chien Rd NE, Iowa City, IA 52240, USA",41.7249866,-91.5280672,0.1,"Public Safety - Safety Information,Infrastructure - Education",https://r.dataminr.com/3oLlcTarUKqGNPg3jd5CVV,https://firstalert.dataminr.com/?view=alert&alertId=229192145374290588100288-1790188364902-1,https://www.dataminr.com/legal/firstalert-tos
3659790364674433428479-1790177263125-1,2026-09-23T15:28:55.968Z,"Incident reported at Dollar Tree on 160 block of Reservoir in Holden, MA: Sensor via Scanner.",Dollar Tree,42.3445611,-71.8622184,0.1,Public Safety - Safety Risks,https://r.dataminr.com/2cOFieBJLd8EaHhbWaRnus,https://firstalert.dataminr.com/?view=alert&alertId=3659790364674433428479-1790177263125-1,https://www.dataminr.com/legal/firstalert-tos
2922452600502690361790282663061-1790282663061-1,2026-09-24T20:46:31.638Z,"Lockdown reported at Grand Central Terminal in New York, NY: Local Source Photo via Facebook.","Grand Central, 89 E 42nd St, New York, NY 10017, USA",40.7533582,-73.9768041,0.1,"Public Safety - Safety Risks,Infrastructure - Communications,Transportation - Rail,Transportation - Traffic and Roadways,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/3qsIUfaATORC3Npcoo9KnM,https://firstalert.dataminr.com/?view=alert&alertId=2922452600502690361790282663061-1790282663061-1,https://www.dataminr.com/legal/firstalert-tos
88157792571095230151790196020638-1790196020638-1,2026-09-23T20:42:28.865Z,Gunshots fired in parking garage of Miami Airport in Florida: Local Source via Facebook.,"Miami International Airport (MIA), Northwest 42nd Avenue, Miami, FL, USA",25.7923496,-80.2823059,0.7146181844080874,"Public Safety - Safety Risks,Transportation - Aviation,Transportation - Traffic and Roadways",https://r.dataminr.com/L2PcDaEin9RCcLMHWfIKzg,https://firstalert.dataminr.com/?view=alert&alertId=88157792571095230151790196020638-1790196020638-1,https://www.dataminr.com/legal/firstalert-tos
62639522940843734841790187469861-1790187469861-1,2026-09-23T18:22:16.661Z,"Active threat with heavy police activity outside US Defense Supply Center in Richmond, VA: Reporter via Facebook.","US Defense Supply Center Richmond, Route 1, Richmond, VA, USA",37.414644,-77.440685,0.11902818140702927,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications,Infrastructure - Government,Politics and International Affairs - Military Affairs,Transportation - Traffic and Roadways",https://r.dataminr.com/Ls7sZNDPpufFrgR5lwIKeT,https://firstalert.dataminr.com/?view=alert&alertId=62639522940843734841790187469861-1790187469861-1,https://www.dataminr.com/legal/firstalert-tos
60771650448391640721790181268557-1790181268557-1,2026-09-23T16:37:42.006Z,"One shot in reported active shooter incident at courthouse in Orlando, FL: Local Source via Facebook.","Orange County Clerk of Courts, North Orange Avenue, Orlando, FL, USA",28.5482276,-81.3778338,0.12405887846390388,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications",https://r.dataminr.com/8z1BTSJDjH8DQH31Ck4IyW,https://firstalert.dataminr.com/?view=alert&alertId=60771650448391640721790181268557-1790181268557-1,https://www.dataminr.com/legal/firstalert-tos
581168160-1790109468000-3,2026-09-22T20:42:22.076Z,"UPDATE: Package cleared and deemed not suspicious near Chrysler Building in New York, NY: NYPD NEWS, Emergency Responder via X.","405 Lexington Ave, New York, NY 10174, USA",40.7516208,-73.975502,0.1,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications,Infrastructure - Government,Transportation - Traffic and Roadways",https://r.dataminr.com/GGUjiLR6h17FzbvgWjeKKw,https://firstalert.dataminr.com/?view=alert&alertId=581168160-1790109468000-3,https://www.dataminr.com/legal/firstalert-tos
769493981-1790106904000-3,2026-09-22T19:59:04.971Z,"Bomb threat prompts shelter-in-place and evacuation of first five floors of Chrysler Building in New York, NY: Local Source via X.","405 Lexington Ave, New York, NY 10174, USA",40.7516208,-73.975502,0.1,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications,Infrastructure - Government",,https://firstalert.dataminr.com/?view=alert&alertId=769493981-1790106904000-3,https://www.dataminr.com/legal/firstalert-tos
32527865088097949761790090395687-1790090395687-1,2026-09-22T15:24:36.561Z,US State Department to reportedly announce that 14 Latin American and Caribbean nations will label 25 criminal groups as terror organizations: Major News Outlet via New York Times.,"Washington D.C., DC, USA",38.9072873,-77.0369274,9.050115603,"Public Safety - Transnational,Politics and International Affairs - International Politics,Politics and International Affairs - Military Affairs",https://r.dataminr.com/DqRST8cjgPMEPhcESdwHIa,https://firstalert.dataminr.com/?view=alert&alertId=32527865088097949761790090395687-1790090395687-1,https://www.dataminr.com/legal/firstalert-tos
1377310910-1790028258000-3,2026-09-21T22:31:37.555Z,"UPDATE: US Transportation Secretary Duffy says ""all airport operations in the Northeast are resuming"" after telecom lines repaired: Secretary Sean Duffy, Government via X.","Newark, NJ - Liberty International Airport Station, Newark, NJ 07114, USA",40.7043916,-74.1907079,0.1,"Infrastructure - Utilities,Infrastructure - Communications,Transportation - Aviation,Technology - Cybersecurity",https://r.dataminr.com/DclKv7WfG4hFoF98nrxBEJ,https://firstalert.dataminr.com/?view=alert&alertId=1377310910-1790028258000-3,https://www.dataminr.com/legal/firstalert-tos
9413963444330113840-1790013696708-1,2026-09-21T18:12:04.612Z,"Active shooter reported on 7010 block of Denver Avenue in Los Angeles, CA: Sensor via Scanner.","7010 Denver Ave, Los Angeles, CA 90044, USA",33.9758539,-118.283404,0.1,"Public Safety - Safety Risks,Infrastructure - Communications,Public Safety - Emergency Response,Infrastructure - Medical",https://r.dataminr.com/8esl7QLqaJUDxdwX1Cpufa,https://firstalert.dataminr.com/?view=alert&alertId=9413963444330113840-1790013696708-1,https://www.dataminr.com/legal/firstalert-tos
582613496-1789939753000-3,2026-09-20T21:37:46.420Z,"One in serious but stable condition after US ICE-involved shooting on West Anderson Lane in Austin, TX: Reporter Photo via X.","7700 West Anderson Lane, Austin, TX, USA",30.3464098,-97.7128687,0.12311227001465819,"Public Safety - Safety Risks,Public Safety - Safety Information,Politics and International Affairs - International Affairs,Transportation - Traffic and Roadways,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/IOEQ29fX4XdBNsvCh3AwGl,https://firstalert.dataminr.com/?view=alert&alertId=582613496-1789939753000-3,https://www.dataminr.com/legal/firstalert-tos
37412617067850570261789910269571-1789910269571-1,2026-09-20T13:29:13.351Z,"ShinyHunters-branded extortion group issues 66-hour extortion ultimatum to Clop ransomware group over ""EBS campaign,"" threaten to leak client and cryptocurrency details to media outlets: Blog Photo via ShinyHunters.",,,,,"Precautions - General Precautions,Technology - Cybersecurity",,https://firstalert.dataminr.com/?view=alert&alertId=37412617067850570261789910269571-1789910269571-1,https://www.dataminr.com/legal/firstalert-tos
89665986246392559851789755687167-1789755687167-1,2026-09-18T18:23:40.905Z,Lockdown due to active threat at Barksdale Air Force Base in Louisiana: Government via Facebook.,"Barksdale AFB, LA, USA",32.496005,-93.6727975,0.1,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications,Infrastructure - Government,Conflicts - Air,Politics and International Affairs - Military Affairs",https://r.dataminr.com/GSLKQMickuADuAOoo1kd43,https://firstalert.dataminr.com/?view=alert&alertId=89665986246392559851789755687167-1789755687167-1,https://www.dataminr.com/legal/firstalert-tos
65891437276997933451789740960477-1789740960477-1,2026-09-18T14:19:35.214Z,Fire burns at Moss Landing Power Plant in California: Local Source via Facebook.,"Moss Landing Power Plant, California 1, Moss Landing, CA, USA",36.8066368,-121.7829666,0.2676885345874088,"Disasters and Weather - Structure Fires and Collapses,Infrastructure - Utilities,Infrastructure - Industrials,Transportation - Traffic and Roadways",https://r.dataminr.com/6zehs3j2oviD3MZ049H7Rw,https://firstalert.dataminr.com/?view=alert&alertId=65891437276997933451789740960477-1789740960477-1,https://www.dataminr.com/legal/firstalert-tos
87330785728407036481789737314675-1789737314675-1,2026-09-18T13:19:06.505Z,"Pipeline explodes in field in Roanoke, LA: Local Source Photo via Facebook.","Roanoke, LA, USA",30.2368736,-92.7470878,0.5914027298432044,"Disasters and Weather - Structure Fires and Collapses,Infrastructure - Utilities",https://r.dataminr.com/I7xeenCW5cqBwiVzepmKze,https://firstalert.dataminr.com/?view=alert&alertId=87330785728407036481789737314675-1789737314675-1,https://www.dataminr.com/legal/firstalert-tos
35424265563677034321789660104757-1789660104757-1,2026-09-17T15:50:08.468Z,"Suspicious package prompts evacuation at Philadelphia City Hall in Philadelphia, PA: Reporter via Facebook.","1400 John F Kennedy Blvd, Philadelphia, PA 19107, USA",39.9528,-75.1634833,0.1,"Public Safety - Safety Risks,Infrastructure - Diplomatic,Infrastructure - Communications,Transportation - Traffic and Roadways",https://r.dataminr.com/IrKoShvnu2qDfB7cY0DCdi,https://firstalert.dataminr.com/?view=alert&alertId=35424265563677034321789660104757-1789660104757-1,https://www.dataminr.com/legal/firstalert-tos
4003088305121953861789578007177-1789578007177-1,2026-09-16T17:02:17.682Z,"Multiple people stabbed at Westchester Community College in Valhalla, NY: Blog via Facebook.","75 Grasslands Rd, Valhalla, NY 10595, USA",41.0676935,-73.7882336,0.1,"Public Safety - Safety Risks,Public Safety - Emergency Response,Infrastructure - Education",https://r.dataminr.com/BktaJ7BnkaODoigK1hetql,https://firstalert.dataminr.com/?view=alert&alertId=4003088305121953861789578007177-1789578007177-1,https://www.dataminr.com/legal/firstalert-tos
2103546561-1789565653000-3,2026-09-16T13:40:12.427Z,"Man with gun in custody at Grand Central Terminal in New York, NY: Blog via X.","Grand Central, 89 E 42nd St, New York, NY 10017, USA",40.75282,-73.9772,0.1,"Public Safety - Safety Risks,Transportation - Rail",https://r.dataminr.com/73QghpjpyheBNrvHVSBaRR,https://firstalert.dataminr.com/?view=alert&alertId=2103546561-1789565653000-3,https://www.dataminr.com/legal/firstalert-tos
1470728403-1789525524000-3,2026-09-16T02:29:41.075Z,"UPDATE: At least one killed in reported NBC News helicopter crash on 9150 block of Mason Avenue in Chatsworth area of Los Angeles, CA: ABC7 Eyewitness News, Local News Outlet Photo via X.","9151 Mason Avenue, Chatsworth, CA, USA",34.2370065,-118.5813036,0.12093179612110529,"Public Safety - Safety Risks,Disasters and Weather - Structure Fires and Collapses,Transportation - Aviation,Transportation - Traffic and Roadways",https://r.dataminr.com/3S6IWXyhg4XEBqgtB6NkDX,https://firstalert.dataminr.com/?view=alert&alertId=1470728403-1789525524000-3,https://www.dataminr.com/legal/firstalert-tos
45252764045339390161789279774053-1789279774053-1,2026-09-13T06:12:39.023Z,"Seven shot, with three in serious condition, near Westlawn Middle School in Tuscaloosa, AL: Local News Outlet via Tuscaloosa Thread.","Westlawn Middle School, Martin Luther King Boulevard, Tuscaloosa, AL, USA",33.1980735,-87.5760406,0.1215317934446475,"Public Safety - Safety Risks,Infrastructure - Education",https://r.dataminr.com/CdsamP6Qf1gBYeCKJIBTMz,https://firstalert.dataminr.com/?view=alert&alertId=45252764045339390161789279774053-1789279774053-1,https://www.dataminr.com/legal/firstalert-tos
1072704468027199281789272743765-1789272743765-1,2026-09-13T04:14:25.300Z,"Police search for person of interest after series of stabbings at residences in Houma, LA: Emergency Responder Photo via Facebook.","200 Ashland Dr, Houma, LA 70363, USA",29.5131536,-90.6735928,0.1,Public Safety - Safety Risks,https://r.dataminr.com/6w78bN1bCfKFEIw4LgnMXu,https://firstalert.dataminr.com/?view=alert&alertId=1072704468027199281789272743765-1789272743765-1,https://www.dataminr.com/legal/firstalert-tos
44029473909969538181789169341207-1789169341207-1,2026-09-11T23:31:48.700Z,"Possible explosive device located in vehicle on 1,000 block of Main Avenue in St Maries, ID: Emergency Responder via Facebook.","1000 Main Ave, St Maries, ID 83861, USA",47.3165009,-116.5699788,0.1,"Public Safety - Safety Risks,Disasters and Weather - Structure Fires and Collapses,Transportation - Traffic and Roadways",https://r.dataminr.com/6gA2ElKIt3tFMwJt2B81un,https://firstalert.dataminr.com/?view=alert&alertId=44029473909969538181789169341207-1789169341207-1,https://www.dataminr.com/legal/firstalert-tos
77107500963597067091789153295155-1789153295155-1,2026-09-11T19:05:28.745Z,"Several children reportedly struck by vehicle at intersection of Delvale Avenue and Holabird Avenue in Dundalk, MD: Local Source via Facebook.","Holabird Ave & Delvale Avenue, Dundalk, MD, USA",39.2728183,-76.5178683,0.11786995994880009,"Public Safety - Safety Risks,Transportation - Traffic and Roadways,Infrastructure - Education",https://r.dataminr.com/BQFvOtYyGucDUwLdvdx0NA,https://firstalert.dataminr.com/?view=alert&alertId=77107500963597067091789153295155-1789153295155-1,https://www.dataminr.com/legal/firstalert-tos
50913478-1789066486000-3,2026-09-10T19:04:07.973Z,"Hazmat response underway after explosion reported on cargo vessel near Richmond Terrace in Staten Island, NY: Local Source Video via X.","Richmond Terrace, Staten Island, NY, USA",40.6400427,-74.1304717,2.7923803136479717,"Disasters and Weather - Structure Fires and Collapses,Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption,Transportation - Maritime",https://r.dataminr.com/6yySvf8A9IKE9xS9LIsPPs,https://firstalert.dataminr.com/?view=alert&alertId=50913478-1789066486000-3,https://www.dataminr.com/legal/firstalert-tos
82668611632274589411789047142413-1789047142413-1,2026-09-10T13:35:50.708Z,"At least five injured in shooting as suspect remains at large on 2600 block of Forbes Road in Gastonia, NC: Emergency Responder via Facebook.","2661 Forbes Rd, Gastonia, NC 28056, USA",35.1896383,-81.1913783,0.1,Public Safety - Safety Risks,https://r.dataminr.com/CvG6bWz7XmiBrk93U9Sdz9,https://firstalert.dataminr.com/?view=alert&alertId=82668611632274589411789047142413-1789047142413-1,https://www.dataminr.com/legal/firstalert-tos
35134263111649314131788986664286-1788986664286-1,2026-09-09T20:46:47.588Z,"Suspicious package containing powder prompts hazmat response at John Wilson Building on 1350 block of Pennsylvania Avenue NW in Washington, DC: Blog via Facebook.","1350 Pennsylvania Avenue Northwest, Washington, DC, USA",38.8950569,-77.0311687,0.11810850956276947,"Public Safety - Safety Risks,Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/HTyqJiF7TNgBSW3H6vU7lM,https://firstalert.dataminr.com/?view=alert&alertId=35134263111649314131788986664286-1788986664286-1,https://www.dataminr.com/legal/firstalert-tos
73136183233655757541788895705666-1788895705666-1,2026-09-08T19:30:56.037Z,"Nitric and phosphoric acid incident reportedly produces yellow-orange cloud prompting expanded evacuations in La Habra, CA: Local Source via Facebook.","334 S Cypress St, La Habra, CA 90631, USA",33.9290087,-117.9414531,0.1,"Infrastructure - Utilities,Public Health - Hazardous Materials,Infrastructure - Public Infrastructure Disruption",https://r.dataminr.com/KbYim48KmY5EP6uWfm6Pc1,https://firstalert.dataminr.com/?view=alert&alertId=73136183233655757541788895705666-1788895705666-1,https://www.dataminr.com/legal/firstalert-tos
31873397827440749531788877711399-1788877711399-1,2026-09-08T14:31:23.092Z,Bomb threat prompts evacuation of Terminal D at Miami Airport in Florida: Local Source Video via Facebook.,"Miami International Airport (MIA), 2100 NW 42nd Ave, Miami, FL 33142, USA",25.7923496,-80.2823059,0.1,"Public Safety - Safety Risks,Infrastructure - Communications,Transportation - Aviation",https://r.dataminr.com/BCBVwDtHmvvBG2SICPVrWp,https://firstalert.dataminr.com/?view=alert&alertId=31873397827440749531788877711399-1788877711399-1,https://www.dataminr.com/legal/firstalert-tos
