alertId,alertTimestamp,headline,estimatedEventLocationName,estimatedEventLocationCoordinatesLat,estimatedEventLocationCoordinatesLng,estimatedEventLocationProbabilityRadius,alertTopics,publicPostHref,dataminrAlertUrl,termsOfUse
933095614814309416513101-1790107415035-1,2026-09-22T20:03:42.145Z,"Unsanitary condition complaint reported on 3320 Reservoir Oval East in Bronx, NY: Government via City of New York.","3320 Reservoir Oval E, Bronx, NY 10467, USA",40.877118,-73.875557,0.1,Infrastructure - Housing,https://r.dataminr.com/FhHUk9WnJeVFlTn77tqFlF,https://firstalert.dataminr.com/?view=alert&alertId=933095614814309416513101-1790107415035-1,https://www.dataminr.com/legal/firstalert-tos
91344673403779048600-1790097032000-1,2026-09-22T17:23:55.304Z,"Power outage reported at Caddis Lake Dam in Brent, AL: Blog via Citizen.","Caddis Lake Dam, Brent, AL 35034, USA",32.9167916,-87.3250001,0.1,Infrastructure - Utilities,https://r.dataminr.com/2k6yjZQG42wC9epgJBOGlh,https://firstalert.dataminr.com/?view=alert&alertId=91344673403779048600-1790097032000-1,https://www.dataminr.com/legal/firstalert-tos
978295099-1790081461000-3,2026-09-22T12:52:41.391Z,"Crash on Interstate 15 northbound north of Ash Creek Reservoir in Salt Lake City, UT: Government via Utah Traffic.","I-15, Salt Lake City, UT, USA",40.7733992,-111.9107447,0.1,Transportation - Traffic and Roadways,https://r.dataminr.com/55CaCstpZRQD5TATSw6poT,https://firstalert.dataminr.com/?view=alert&alertId=978295099-1790081461000-3,https://www.dataminr.com/legal/firstalert-tos
1121230134-1790285416000-3,2026-09-24T21:30:56.680Z,"Maintenance work to remove vegetation on Monarch Lake Dam in Granby, CO: Government Photo via X.","Monarch Lake Dam, Granby, CO 80446, USA",40.1094305,-105.7483407,0.1,Disasters and Weather - Uncategorized Disasters and Weather,https://r.dataminr.com/B3Quyz2Ud5wCVhQmHDNxSs,https://firstalert.dataminr.com/?view=alert&alertId=1121230134-1790285416000-3,https://www.dataminr.com/legal/firstalert-tos
06585649793107278714-1790280231447-1,2026-09-24T20:03:58.543Z,"Fire detected near West J Ellis Dam, Castleberry, AL: Sensor via NASA FIRMS.","W J Ellis Dam, Castleberry, AL, USA",31.26166,-87.03144,0.1,Disasters and Weather - Structure Fires and Collapses,https://r.dataminr.com/BbCOiopi0HKFXRwIxqnWpu,https://firstalert.dataminr.com/?view=alert&alertId=06585649793107278714-1790280231447-1,https://www.dataminr.com/legal/firstalert-tos
453353824-1790270523000-3,2026-09-24T17:23:11.597Z,"Man released on bail after being charged in connection with deaths of two women at Sand Hollow Reservoir in Hurricane, UT: Local News Outlet via KUTV.","Sand Hollow Reservoir, Hurricane, UT 84737, USA",37.1138288,-113.3734236,0.1,Public Safety - Legal Action,https://r.dataminr.com/7Qx7tuSt63EEWuPT8uHNOD,https://firstalert.dataminr.com/?view=alert&alertId=453353824-1790270523000-3,https://www.dataminr.com/legal/firstalert-tos
6588284497435470413065-1790038908000-1,2026-09-22T01:16:24.622Z,"Power outage reported at Tom Ray Phillips Lake Dam in Petal, MS: Blog via Citizen.","Tom Ray Phillips Lake Dam, Petal, MS 39465, USA",31.3285084,-89.1933919,0.1,Infrastructure - Utilities,https://r.dataminr.com/2sG0KtpNYKiFgBpSzEowdk,https://firstalert.dataminr.com/?view=alert&alertId=6588284497435470413065-1790038908000-1,https://www.dataminr.com/legal/firstalert-tos
98351974373869273214963-1790030653530-1,2026-09-21T22:44:45.309Z,"Florence Electricity power outage impacts over 400 customers in Wheeler Dam Village, AL: Sensor via Florence Electricity.","Wheeler Dam Village, AL 35672, USA",34.7934208,-87.3780776,0.1,Infrastructure - Utilities,https://r.dataminr.com/6TFxolJrfO8BLNNn8eRx1R,https://firstalert.dataminr.com/?view=alert&alertId=98351974373869273214963-1790030653530-1,https://www.dataminr.com/legal/firstalert-tos
1459146841-1790265657000-3,2026-09-24T16:01:21.966Z,US Representative Mast reports St. Lucie Lock and Dam is closed indefinitely due to problems with manatee safety equipment: Government via X.,"Saint Lucie Lock and Dam, 2170 Canal St, Stuart, FL 34997, USA",27.1116172,-80.2843254,0.1,Politics and International Affairs - International Politics,https://r.dataminr.com/1RK6ucGqWVeCvCG5buTCqs,https://firstalert.dataminr.com/?view=alert&alertId=1459146841-1790265657000-3,https://www.dataminr.com/legal/firstalert-tos
77558136840596756936567-1790213660590-1,2026-09-24T01:34:42.606Z,Phishing website detected impersonating Apple on https://proxy-test-001[.]pages[.]dev/content/dam/edam/applecare/images/en_US/homepage/: Sensor via urlscan.,,,,,Technology - Cybersecurity,https://r.dataminr.com/4mJB6TDf7EnFaBML01NsEQ,https://firstalert.dataminr.com/?view=alert&alertId=77558136840596756936567-1790213660590-1,https://www.dataminr.com/legal/firstalert-tos
664019433257798-1790201063150-1,2026-09-23T22:04:33.064Z,"Fire detected near Inspiration Tailings Dam Number One, Miami, AZ: Sensor via NASA FIRMS.","Inspiration Tailings Dam Number One, Miami, AZ, USA",33.4172,-110.86024,0.1,Disasters and Weather - Structure Fires and Collapses,https://r.dataminr.com/2k0g1ikw1ZgDGBvHtX0V2O,https://firstalert.dataminr.com/?view=alert&alertId=664019433257798-1790201063150-1,https://www.dataminr.com/legal/firstalert-tos
1389781708-1790198108000-3,2026-09-23T21:16:05.957Z,"Ten-year-old Ahmed Osman recovered from Coralville Reservoir near Lake MacBride in Iowa City, IA: Blog Photo via X.","East Overlook Day Use Area, 2825 Prairie Du Chien Rd NE, Iowa City, IA 52240, USA",41.7249866,-91.5280672,0.1,"Public Safety - Safety Information,Disasters and Weather - Search and Rescue,Transportation - Maritime",https://r.dataminr.com/4LiSlQ2LsIKDKKbuC7CAoi,https://firstalert.dataminr.com/?view=alert&alertId=1389781708-1790198108000-3,https://www.dataminr.com/legal/firstalert-tos
229192145374290588100288-1790188364902-1,2026-09-23T20:04:31.423Z,"Search for missing fifth-grade student underway after body of man found on September 22 at Coralville Reservoir near Solon, IA: Local News Outlet via Des Moines Register.","East Overlook Day Use Area, 2825 Prairie Du Chien Rd NE, Iowa City, IA 52240, USA",41.7249866,-91.5280672,0.1,"Public Safety - Safety Information,Infrastructure - Education",https://r.dataminr.com/3oLlcTarUKqGNPg3jd5CVV,https://firstalert.dataminr.com/?view=alert&alertId=229192145374290588100288-1790188364902-1,https://www.dataminr.com/legal/firstalert-tos
3659790364674433428479-1790177263125-1,2026-09-23T15:28:55.968Z,"Incident reported at Dollar Tree on 160 block of Reservoir in Holden, MA: Sensor via Scanner.",Dollar Tree,42.3445611,-71.8622184,0.1,Public Safety - Safety Risks,https://r.dataminr.com/2cOFieBJLd8EaHhbWaRnus,https://firstalert.dataminr.com/?view=alert&alertId=3659790364674433428479-1790177263125-1,https://www.dataminr.com/legal/firstalert-tos
